age,pos,Matches Played,Avg Mins per Match,Goals,Assists,Non Penalty Goals,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,Interceptions,Clearances,Passes Completed,Pass completion %,Key passes,Take ons attempted,% Successful take-ons,Total Shots,Shots p 90,Goals per shot,Shot creating actions p 90,Goal creating actions p 90,% Aerial Duels won,% Dribbles tackled,Shots blocked,Passes blocked,Errors made,touches_def_pen,Possessions lost,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,market_value_in_eur,player,season
30,DF,6,144,0,0,0,0.0,0.0,2,10,0.0,0.0,1,1,1,8,77,81.9,1,2,50.0,0,0.0,0.0,1.26,0.0,50.0,0.0,0,1,0,7,1,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Luca Antonelli,2017-2018
27,FW,21,1354,3,1,3,2.4,2.4,47,29,0.2,0.07,15,9,13,16,296,59.9,14,88,58.0,34,1.0,0.09,2.53,0.33,44.8,0.0,0,14,0,22,42,0,0.0,0,0.0,0,0.0,0.0,15000000.0,Michail Antonio,2017-2018
18,FW,2,31,0,1,0,0.6,0.6,1,1,0.0,2.9,0,0,0,0,12,75.0,2,0,0.0,1,0.0,0.0,6.0,3.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,500000.0,Mirko Antonucci,2017-2018
30,MF,29,1954,0,6,0,1.3,1.3,20,85,0.0,0.28,35,26,29,27,971,80.7,24,2,50.0,15,0.05,0.0,1.98,0.37,47.8,0.0,3,24,1,29,8,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Dennis Aogo,2017-2018
19,MF,32,2433,6,5,6,5.3,5.3,87,195,0.22,0.18,66,42,39,34,1331,84.7,37,113,71.7,50,0.63,0.12,3.59,0.55,42.3,0.0,0,30,0,34,55,0,0.0,0,0.0,0,0.0,0.0,35000000.0,Houssem Aouar,2017-2018
33,MF,21,1297,0,0,0,0.7,0.7,8,80,0.0,0.0,33,19,23,23,838,83.1,12,9,77.8,12,0.28,0.0,1.94,0.0,45.8,0.0,4,16,0,45,15,0,0.0,0,0.0,0,0.0,0.0,700000.0,Alberto Aquilani,2017-2018
21,MF,27,2124,1,1,1,1.6,1.6,12,76,0.04,0.04,56,41,25,36,435,69.2,9,24,54.2,21,0.13,0.05,1.06,0.08,35.4,0.0,3,23,0,39,29,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Mauro Arambarri,2017-2018
20,DF,3,193,0,0,0,0.0,0.0,6,4,0.0,0.0,4,2,5,8,105,85.4,0,1,0.0,0,0.0,0.0,0.93,0.0,40.0,0.0,0,0,0,9,0,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Guilherme Arana,2017-2018
28,MF,27,2302,1,3,1,2.8,2.8,26,225,0.04,0.12,75,61,48,27,1492,84.8,23,44,38.6,34,0.2,0.03,2.78,0.23,31.0,0.0,5,41,2,45,34,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Charles Aránguiz,2017-2018
21,FW,34,2018,5,3,5,5.2,5.2,94,75,0.22,0.13,41,31,16,11,535,70.9,22,106,70.8,51,0.71,0.1,2.45,0.36,26.3,0.0,0,24,1,11,53,0,0.0,0,0.0,0,0.0,0.0,7000000.0,Luiz Araújo,2017-2018
30,DF,29,2414,2,1,2,0.8,0.8,34,158,0.07,0.04,38,30,78,108,1235,79.2,8,21,95.2,17,0.15,0.12,1.45,0.19,55.7,0.0,10,11,2,99,3,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Anaitz Arbilla,2017-2018
24,GK,34,3060,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,7,833,92.7,0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,0.0,0,0,4,813,0,0,0.0,0,0.0,0,0.0,0.0,15000000.0,Alphonse Areola,2017-2018
28,MF,18,1333,2,1,2,1.3,1.3,16,32,0.14,0.07,36,26,11,24,247,67.3,7,26,53.8,18,0.47,0.11,1.49,0.2,26.8,0.0,1,21,0,23,15,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Scott Arfield,2017-2018
27,FW,9,429,1,0,1,1.4,1.4,2,8,0.21,0.0,4,2,1,3,63,74.1,1,7,85.7,6,0.63,0.17,0.84,0.0,28.0,0.0,1,0,0,3,7,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Samuel Armenteros,2017-2018
19,DF,4,139,0,0,0,0.0,0.0,5,6,0.0,0.0,2,1,1,2,52,61.9,1,1,100.0,0,0.0,0.0,0.65,0.0,50.0,0.0,1,0,1,5,1,0,0.0,0,0.0,0,0.0,0.0,250000.0,Yoël Armougom,2017-2018
28,FW,31,2313,11,6,11,8.6,8.6,76,52,0.43,0.23,21,16,13,35,505,66.7,35,80,70.0,71,1.28,0.15,3.11,0.62,36.1,0.0,3,17,0,42,42,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Marko Arnautović,2017-2018
23,MF,29,2454,2,0,2,2.3,1.5,29,148,0.07,0.0,51,41,28,34,1144,78.8,38,22,54.5,33,0.37,0.06,3.05,0.11,38.2,0.0,4,27,0,54,32,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Maximilian Arnold,2017-2018
28,DF,3,270,0,0,0,0.2,0.2,0,11,0.0,0.0,2,2,6,8,99,83.9,0,1,100.0,2,0.0,0.0,0.0,0.0,33.3,0.0,3,2,0,12,2,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Alejandro Arribas,2017-2018
22,GK,30,2700,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,2,6,700,66.3,1,0,0.0,0,0.0,0.0,0.23,0.0,83.3,0.0,0,0,2,927,0,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Kepa Arrizabalaga,2017-2018
27,MF,13,960,1,0,1,0.3,0.3,14,68,0.09,0.0,19,16,9,6,513,86.7,3,8,50.0,11,0.09,0.09,2.16,0.09,75.0,0.0,5,13,0,17,8,0,0.0,0,0.0,0,0.0,0.0,7000000.0,Harry Arter,2017-2018
31,DF,3,184,0,0,0,0.0,0.0,0,1,0.0,0.0,2,2,2,19,81,85.3,0,0,0.0,0,0.0,0.0,0.98,0.49,100.0,0.0,1,1,0,26,0,0,0.0,0,0.0,0,0.0,0.0,700000.0,Aythami Artiles,2017-2018
28,DF,19,1568,0,0,0,0.2,0.2,49,98,0.0,0.0,28,21,18,30,1132,87.4,13,39,59.0,7,0.06,0.0,2.18,0.23,57.9,0.0,0,11,0,40,19,0,0.0,0,0.0,0,0.0,0.0,14000000.0,Kwadwo Asamoah,2017-2018
22,FW,15,721,1,0,1,1.7,1.7,24,17,0.12,0.0,7,5,3,2,131,73.2,10,27,29.6,17,0.5,0.06,2.61,0.12,16.2,0.0,0,7,0,2,14,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Takuma Asano,2017-2018
20,MF,29,2381,0,1,0,0.4,0.4,17,92,0.0,0.04,91,65,47,38,942,83.1,9,26,38.5,11,0.08,0.0,1.21,0.08,42.9,0.0,10,35,1,55,18,0,0.0,0,0.0,0,0.0,0.0,18000000.0,Santiago Ascacíbar,2017-2018
28,GK,23,2070,0,0,0,0.0,0.0,0,0,0.0,0.0,2,2,0,11,406,61.8,0,1,100.0,0,0.0,0.0,0.09,0.04,87.5,0.0,0,0,2,650,0,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Sergio Asenjo,2017-2018
21,FW,32,1844,6,6,6,4.5,4.5,135,157,0.29,0.29,26,17,9,2,1062,84.0,52,45,68.9,56,1.07,0.11,5.22,0.54,50.0,0.0,0,15,0,4,25,0,0.0,0,0.0,0,0.0,0.0,75000000.0,Marco Asensio,2017-2018
29,FW,34,2936,22,5,20,17.3,15.0,115,126,0.67,0.15,26,22,23,11,992,75.4,69,92,63.0,91,1.23,0.22,4.17,0.58,27.3,0.0,1,14,1,12,47,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Iago Aspas,2017-2018
33,DF,13,1051,0,0,0,0.1,0.1,8,50,0.0,0.0,12,9,46,21,472,74.2,8,9,88.9,2,0.0,0.0,1.2,0.0,27.3,0.0,4,3,0,29,4,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Benoît Assou-Ekotto,2017-2018
30,DF,25,2250,1,1,1,1.0,1.0,30,97,0.04,0.04,47,31,51,131,1319,86.0,9,22,72.7,9,0.08,0.11,1.2,0.04,67.6,0.0,17,12,2,179,3,0,0.0,0,0.0,0,0.0,0.0,7500000.0,Davide Astori,2017-2018
25,FW,28,1784,2,2,2,4.0,4.0,70,47,0.1,0.1,17,16,13,27,359,70.0,25,65,43.1,35,0.61,0.06,2.72,0.3,16.0,0.0,5,30,1,25,38,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Christian Atsu,2017-2018
28,FW,13,1057,10,4,9,8.4,6.8,31,9,0.85,0.34,5,4,3,7,225,66.8,13,14,78.6,29,1.45,0.31,2.55,0.68,22.2,0.0,1,13,0,10,12,0,0.0,0,0.0,0,0.0,0.0,75000000.0,Pierre-Emerick Aubameyang,2017-2018
28,FW,16,1416,13,3,10,16.2,13.0,30,26,0.83,0.19,5,5,3,1,247,72.4,16,26,19.2,54,1.46,0.19,2.35,0.64,43.6,0.0,1,15,0,2,13,0,0.0,0,0.0,0,0.0,0.0,75000000.0,Pierre-Emerick Aubameyang,2017-2018
20,FW,25,1266,9,5,8,7.1,5.5,31,15,0.64,0.36,16,11,4,4,229,76.6,15,68,32.4,35,1.14,0.23,2.77,0.64,25.0,0.0,1,16,0,8,50,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Jean-Kévin Augustin,2017-2018
23,DF,29,2532,1,1,1,1.2,1.2,48,103,0.04,0.04,45,34,39,53,1103,76.1,30,12,16.7,24,0.21,0.04,2.27,0.11,48.8,0.0,3,22,0,60,23,0,0.0,0,0.0,0,0.0,0.0,7500000.0,Ludwig Augustinsson,2017-2018
24,DF,17,1429,2,2,2,0.8,0.8,32,67,0.13,0.13,48,27,31,54,779,75.3,14,22,68.2,15,0.31,0.13,2.39,0.25,62.3,0.0,1,19,1,39,16,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Serge Aurier,2017-2018
28,FW,24,1037,7,0,6,7.1,6.3,5,18,0.61,0.0,7,5,1,10,168,67.2,4,6,50.0,47,2.08,0.13,1.99,0.09,34.9,0.0,3,12,0,13,19,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Charlie Austin,2017-2018
28,DF,21,1727,1,0,1,0.5,0.5,22,76,0.05,0.0,41,33,37,83,550,64.3,14,25,44.0,7,0.05,0.14,1.72,0.16,65.8,0.0,7,9,1,88,15,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Danilo Avelar,2017-2018
24,FW,11,468,0,0,0,0.3,0.3,2,8,0.0,0.0,6,4,1,6,80,56.3,3,3,33.3,3,0.19,0.0,1.34,0.0,49.1,0.0,1,6,0,7,8,0,0.0,0,0.0,0,0.0,0.0,1200000.0,Felipe Avenatti,2017-2018
19,DF,9,651,0,0,0,0.3,0.3,5,13,0.0,0.0,16,11,10,25,181,67.8,3,6,83.3,5,0.14,0.0,0.69,0.0,38.5,0.0,1,11,0,23,6,0,0.0,0,0.0,0,0.0,0.0,800000.0,Durel Avounou,2017-2018
20,DF,22,1512,1,1,1,0.9,0.9,10,46,0.06,0.06,43,30,16,97,484,74.7,4,6,83.3,13,0.12,0.08,0.77,0.06,52.5,0.0,11,7,0,107,10,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Chidozie Awaziem,2017-2018
27,MF,18,895,3,2,3,3.3,2.5,18,18,0.3,0.2,19,14,4,3,216,74.2,4,14,85.7,12,0.4,0.25,1.31,0.4,25.4,0.0,0,5,0,8,17,0,0.0,0,0.0,0,0.0,0.0,15000000.0,André Ayew,2017-2018
27,MF,12,950,0,2,0,1.9,1.9,16,24,0.0,0.19,15,10,5,8,247,78.7,12,15,60.0,13,0.66,0.0,1.89,0.38,36.8,0.0,1,12,0,10,25,0,0.0,0,0.0,0,0.0,0.0,15000000.0,André Ayew,2017-2018
25,FW,36,2852,7,2,6,7.3,6.5,76,50,0.22,0.06,82,60,24,20,700,78.9,16,124,59.7,65,0.63,0.09,2.62,0.13,29.4,0.0,3,40,1,12,106,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Jordan Ayew,2017-2018
27,MF,30,2251,1,0,1,1.2,1.2,26,80,0.04,0.0,84,57,26,61,654,68.5,21,22,59.1,23,0.28,0.04,1.76,0.04,54.6,0.0,11,19,3,62,30,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Karim Azamoum,2017-2018
27,DF,37,3330,2,6,2,1.3,1.3,61,240,0.05,0.16,80,59,54,135,2469,84.4,31,9,66.7,13,0.08,0.15,1.65,0.22,60.2,0.0,22,26,1,218,7,0,0.0,0,0.0,0,0.0,0.0,40000000.0,César Azpilicueta,2017-2018
31,DF,17,1159,0,0,0,0.0,0.0,29,85,0.0,0.0,41,27,15,37,655,76.5,7,20,90.0,0,0.0,0.0,1.63,0.16,66.7,0.0,2,11,1,27,12,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Ludovic Baal,2017-2018
24,FW,16,448,4,1,2,3.9,2.4,10,12,0.8,0.2,4,4,2,5,77,74.8,8,7,42.9,21,2.21,0.1,2.61,0.2,35.3,0.0,0,0,0,7,5,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Khouma Babacar,2017-2018
24,FW,13,750,2,1,1,3.5,2.7,11,13,0.24,0.12,10,6,3,1,107,78.1,6,4,75.0,25,0.6,0.04,1.8,0.24,29.5,0.0,0,8,0,2,18,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Khouma Babacar,2017-2018
30,FW,35,2497,15,6,14,14.0,13.2,56,39,0.54,0.22,10,2,8,16,388,72.1,30,53,66.0,72,1.19,0.19,2.7,0.5,37.7,0.0,1,15,0,19,25,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Carlos Bacca,2017-2018
28,MF,27,2351,2,1,2,2.0,2.0,24,222,0.08,0.04,71,41,71,52,1469,82.8,42,43,67.4,33,0.23,0.06,3.71,0.15,43.6,0.0,2,46,3,63,27,0,0.0,0,0.0,0,0.0,0.0,15000000.0,Milan Badelj,2017-2018
28,DF,27,2173,2,0,2,1.2,1.2,12,47,0.08,0.0,44,32,41,111,910,82.7,1,7,100.0,9,0.21,0.22,0.37,0.0,65.9,0.0,14,13,4,155,3,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Holger Badstuber,2017-2018
22,MF,11,307,1,0,1,0.2,0.2,11,9,0.29,0.0,10,8,1,1,99,65.1,11,26,53.8,4,0.59,0.25,5.29,0.0,25.0,0.0,0,7,0,1,18,0,0.0,0,0.0,0,0.0,0.0,750000.0,Farès Bahlouli,2017-2018
25,FW,26,1662,7,1,7,6.7,6.7,31,22,0.38,0.05,16,11,9,1,234,68.8,13,19,36.8,37,0.81,0.19,1.73,0.11,34.1,0.0,1,17,0,2,33,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Stéphane Bahoken,2017-2018
33,MF,29,2538,0,2,0,0.9,0.9,33,197,0.0,0.07,83,62,57,41,1196,72.7,27,20,60.0,27,0.18,0.0,2.59,0.25,43.3,0.0,5,21,1,38,28,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Daniel Baier,2017-2018
19,FW,30,2215,9,6,9,8.0,8.0,111,84,0.37,0.24,16,12,15,6,744,68.0,59,118,49.2,76,1.1,0.12,5.2,0.61,46.9,0.0,0,28,0,8,42,0,0.0,0,0.0,0,0.0,0.0,45000000.0,Leon Bailey,2017-2018
23,DF,13,1001,1,0,1,1.1,1.1,3,26,0.09,0.0,17,10,25,58,368,86.0,2,4,100.0,3,0.09,0.33,0.36,0.0,68.0,0.0,6,5,1,76,5,0,0.0,0,0.0,0,0.0,0.0,35000000.0,Eric Bailly,2017-2018
32,DF,22,1909,2,3,0,2.1,0.5,31,84,0.09,0.14,25,13,25,56,774,76.7,24,14,57.1,5,0.09,0.0,2.17,0.19,41.2,0.0,6,12,0,49,10,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Leighton Baines,2017-2018
23,FW,5,80,0,0,0,0.2,0.2,1,3,0.0,0.0,0,0,0,3,13,68.4,2,1,100.0,2,1.13,0.0,4.5,0.0,40.0,0.0,0,0,0,3,1,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Riad Bajić,2017-2018
27,MF,28,2055,0,1,0,1.7,1.7,21,72,0.0,0.04,44,25,20,46,432,68.8,14,37,40.5,21,0.22,0.0,1.88,0.22,54.2,0.0,7,31,1,47,36,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Marvin Bakalorz,2017-2018
26,FW,15,1263,9,0,8,5.9,5.1,37,21,0.64,0.0,10,7,3,27,209,71.3,15,23,43.5,30,1.07,0.27,1.78,0.07,29.3,0.0,1,8,0,29,33,0,0.0,0,0.0,0,0.0,0.0,22000000.0,Cédric Bakambu,2017-2018
22,MF,29,2126,2,2,2,3.2,3.2,39,123,0.08,0.08,64,41,37,38,957,85.8,16,50,72.0,40,0.34,0.05,1.91,0.25,54.1,0.0,6,17,4,53,27,0,0.0,0,0.0,0,0.0,0.0,40000000.0,Tiemoué Bakayoko,2017-2018
21,FW,23,909,0,0,0,1.2,1.2,33,30,0.0,0.0,12,10,4,6,232,75.6,8,34,50.0,25,0.59,0.0,3.37,0.2,26.7,0.0,0,5,0,9,19,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Zakaria Bakkali,2017-2018
19,MF,3,233,2,0,2,0.9,0.9,7,6,0.77,0.0,3,3,3,2,67,78.8,1,5,60.0,5,1.16,0.4,3.09,0.77,28.6,0.0,0,3,0,3,5,0,0.0,0,0.0,0,0.0,0.0,125000.0,Ridle Baku,2017-2018
22,FW,23,1473,8,5,8,5.4,5.4,57,32,0.49,0.31,12,8,6,5,278,70.9,15,46,65.2,32,0.67,0.25,2.57,0.61,34.9,0.0,1,9,0,7,27,0,0.0,0,0.0,0,0.0,0.0,30000000.0,Keita Baldé,2017-2018
28,FW,26,1799,16,2,15,11.8,11.0,75,87,0.8,0.1,19,13,12,18,603,77.4,41,52,59.6,76,1.55,0.2,3.55,0.45,53.2,0.0,1,12,0,21,20,0,0.0,0,0.0,0,0.0,0.0,90000000.0,Gareth Bale,2017-2018
29,DF,18,1549,0,2,0,0.2,0.2,29,48,0.0,0.12,34,24,17,61,599,75.7,7,24,58.3,3,0.0,0.0,0.99,0.12,53.6,0.0,5,19,0,62,13,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Mikel Balenziaga,2017-2018
19,MF,21,1083,0,1,0,0.8,0.8,16,51,0.0,0.08,18,9,16,13,446,79.5,14,31,77.4,16,0.25,0.0,2.83,0.42,50.0,0.0,3,3,0,21,9,0,0.0,0,0.0,0,0.0,0.0,3500000.0,Andrija Balić,2017-2018
25,DF,25,1951,0,1,0,0.2,0.2,34,137,0.0,0.05,34,22,27,64,918,76.2,10,27,59.3,4,0.09,0.0,1.75,0.14,52.1,0.0,9,14,1,64,6,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Iván Balliu,2017-2018
20,DF,27,2055,0,0,0,0.1,0.1,43,72,0.0,0.0,50,36,28,47,1017,82.8,7,23,69.6,3,0.09,0.0,0.96,0.04,46.4,0.0,2,25,1,54,23,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Fodé Ballo-Touré,2017-2018
37,MF,21,860,1,3,1,0.3,0.3,10,75,0.1,0.31,14,9,8,5,430,81.9,7,14,57.1,5,0.31,0.2,2.72,0.63,0.0,0.0,1,14,0,9,9,0,0.0,0,0.0,0,0.0,0.0,250000.0,Florent Balmont,2017-2018
29,DF,14,1173,0,0,0,0.1,0.1,4,24,0.0,0.0,39,32,32,64,360,74.2,1,11,90.9,2,0.08,0.0,0.38,0.0,60.6,0.0,9,12,0,67,8,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Leon Balogun,2017-2018
26,FW,28,2269,18,1,12,15.3,9.8,46,86,0.71,0.04,7,4,8,26,591,74.3,33,48,62.5,101,1.78,0.12,3.61,0.28,53.4,0.0,2,7,0,28,46,0,0.0,0,0.0,0,0.0,0.0,24000000.0,Mario Balotelli,2017-2018
27,DF,18,1533,0,0,0,0.1,0.1,32,70,0.0,0.0,29,22,11,52,657,76.9,6,15,60.0,4,0.06,0.0,1.12,0.12,56.7,0.0,1,7,0,35,11,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Abdoulaye Bamba,2017-2018
21,FW,34,2572,7,8,3,9.0,5.8,116,109,0.24,0.28,30,21,19,17,908,74.5,54,83,51.8,64,0.73,0.05,3.74,0.52,35.3,0.0,4,26,0,16,86,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Jonathan Bamba,2017-2018
25,MF,16,725,3,0,3,1.0,1.0,15,18,0.37,0.0,18,11,6,9,191,70.2,6,7,28.6,22,0.87,0.14,2.11,0.0,33.3,0.0,4,12,0,12,13,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Yacine Bammou,2017-2018
29,MF,31,2399,3,3,0,3.8,1.4,77,350,0.11,0.11,71,53,12,17,1896,82.1,66,121,68.6,34,0.38,0.0,5.4,0.23,43.5,0.0,1,22,3,33,60,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Éver Banega,2017-2018
23,DF,16,1317,0,0,0,0.3,0.3,1,32,0.0,0.0,28,20,27,111,524,82.3,0,0,0.0,3,0.0,0.0,0.07,0.0,60.9,0.0,10,9,0,113,0,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Mattia Bani,2017-2018
18,MF,8,198,0,0,0,0.0,0.0,1,11,0.0,0.0,6,2,2,2,67,81.7,0,4,25.0,0,0.0,0.0,1.36,0.0,33.3,0.0,1,4,0,2,1,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Beni Baningime,2017-2018
24,FW,36,2677,8,3,8,10.2,10.2,76,51,0.27,0.1,54,34,23,25,473,65.1,25,79,38.0,79,0.87,0.1,2.39,0.27,43.4,0.0,1,21,0,29,42,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Léo Baptistão,2017-2018
22,MF,34,2713,7,3,7,2.8,2.8,67,161,0.23,0.1,58,38,18,26,905,77.3,30,55,56.4,38,0.73,0.18,2.75,0.23,50.8,0.0,2,32,1,33,49,0,0.0,0,0.0,0,0.0,0.0,14000000.0,Antonín Barák,2017-2018
23,MF,38,3029,2,1,2,1.5,1.5,16,116,0.06,0.03,80,44,58,67,813,70.8,34,24,75.0,23,0.24,0.09,2.03,0.15,44.0,0.0,5,47,1,77,37,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Andrea Barberis,2017-2018
33,GK,13,1125,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1,4,225,67.2,0,0,0.0,0,0.0,0.0,0.08,0.0,100.0,0.0,0,0,0,315,0,0,0.0,0,0.0,0,0.0,0.0,800000.0,Mariano Barbosa,2017-2018
22,MF,26,1580,9,1,9,3.1,3.1,39,91,0.51,0.06,39,26,16,7,520,76.1,23,43,58.1,37,0.74,0.24,3.25,0.34,21.1,0.0,0,11,0,17,34,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Enis Bardhi,2017-2018
32,DF,13,1125,0,0,0,0.0,0.0,7,53,0.0,0.0,17,16,22,77,394,67.1,5,5,60.0,2,0.16,0.0,1.12,0.0,49.1,0.0,6,16,0,70,9,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Phil Bardsley,2017-2018
20,MF,34,2955,6,2,3,3.6,1.2,55,200,0.18,0.06,92,69,45,53,1235,75.3,35,79,63.3,31,0.24,0.1,2.68,0.12,60.0,0.0,6,42,0,55,42,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Nicolò Barella,2017-2018
28,MF,27,1859,1,1,1,0.6,0.6,17,110,0.05,0.05,60,45,47,52,764,79.0,8,10,50.0,16,0.24,0.06,1.55,0.15,52.7,0.0,12,23,0,67,12,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Philipp Bargfrede,2017-2018
23,MF,2,129,0,0,0,0.8,0.8,7,4,0.0,0.0,0,0,0,2,39,73.6,2,6,83.3,2,0.7,0.0,2.79,0.0,50.0,0.0,1,2,0,1,3,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Ross Barkley,2017-2018
19,FW,9,314,0,1,0,0.1,0.1,3,9,0.0,0.29,11,11,2,3,88,73.3,7,10,40.0,3,0.0,0.0,2.29,0.29,30.8,0.0,2,6,0,3,7,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Aymen Barkok,2017-2018
27,FW,36,2165,9,0,9,6.7,6.7,17,34,0.37,0.0,21,14,2,19,316,59.5,17,25,64.0,60,0.91,0.15,2.12,0.29,27.1,0.0,5,21,0,21,44,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Ashley Barnes,2017-2018
30,DF,29,2373,0,6,0,0.7,0.7,50,123,0.0,0.23,59,42,24,66,1293,79.9,21,37,37.8,9,0.15,0.0,1.82,0.46,69.8,0.0,5,17,0,93,10,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Antonio Barragán,2017-2018
22,DF,9,468,0,0,0,0.0,0.0,7,26,0.0,0.0,9,8,5,16,228,80.0,2,6,33.3,1,0.0,0.0,0.97,0.0,77.8,0.0,0,3,0,12,6,0,0.0,0,0.0,0,0.0,0.0,3500000.0,Antonio Barreca,2017-2018
33,MF,28,1965,1,2,1,1.3,1.3,13,96,0.05,0.09,67,42,21,29,862,79.1,19,14,57.1,21,0.27,0.05,1.92,0.05,43.1,0.0,2,43,3,34,17,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Édgar Barreto,2017-2018
18,FW,12,443,3,1,3,2.1,2.1,13,11,0.61,0.2,5,2,1,2,100,76.9,11,17,47.1,26,2.84,0.12,4.85,0.61,37.5,0.0,0,2,0,2,9,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Musa Barrow,2017-2018
36,MF,25,1923,1,1,1,1.6,1.6,20,126,0.05,0.05,35,19,14,34,721,74.9,17,11,90.9,16,0.28,0.06,1.78,0.09,47.1,0.0,11,8,0,48,17,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Gareth Barry,2017-2018
30,FW,14,1121,2,3,2,2.1,2.1,33,42,0.16,0.24,12,9,7,1,279,71.4,23,59,33.9,22,0.72,0.09,3.53,0.48,40.0,0.0,1,4,1,3,28,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Fin Bartels,2017-2018
26,DF,5,235,0,0,0,0.1,0.1,2,7,0.0,0.0,3,2,4,21,93,80.9,2,0,0.0,2,0.0,0.0,0.77,0.0,82.4,0.0,6,0,0,26,1,0,0.0,0,0.0,0,0.0,0.0,3500000.0,Kyle Bartley,2017-2018
26,DF,16,1420,1,0,1,0.8,0.8,16,57,0.06,0.0,38,28,32,97,939,85.4,5,24,91.7,13,0.25,0.08,1.14,0.0,68.9,0.0,10,9,1,139,7,0,0.0,0,0.0,0,0.0,0.0,17500000.0,Marc Bartra,2017-2018
26,DF,12,807,2,1,2,0.2,0.2,14,60,0.22,0.11,28,19,28,43,552,78.0,4,10,50.0,5,0.33,0.4,1.34,0.11,66.7,0.0,2,12,1,40,5,0,0.0,0,0.0,0,0.0,0.0,17500000.0,Marc Bartra,2017-2018
36,DF,25,1447,0,1,0,0.0,0.0,9,81,0.0,0.06,26,15,17,46,1162,91.8,4,3,66.7,1,0.0,0.0,0.75,0.19,57.9,0.0,7,7,0,60,3,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Andrea Barzagli,2017-2018
